"codmunres","ano","municipio","uf","regiao","cob_suplementar","beneficiarias_10_a_49","novo_beneficiarias_10_a_49","populacao_feminina_10_a_49","populacao_15_a_64"
280580,2017,"Riachão do Dantas","Sergipe","Nordeste",0.3,20,18,6067,12984
280580,2018,"Riachão do Dantas","Sergipe","Nordeste",0.3,21,18,6006,12995
280580,2019,"Riachão do Dantas","Sergipe","Nordeste",0.3,20,18,5934,12997
280580,2020,"Riachão do Dantas","Sergipe","Nordeste",0.4,22,23,5868,13010
280580,2021,"Riachão do Dantas","Sergipe","Nordeste",0.4,26,23,5790,13014
280580,2022,"Riachão do Dantas","Sergipe","Nordeste",0.5,30,29,5710,12998
280580,2023,"Riachão do Dantas","Sergipe","Nordeste",0.5,30,28,5620,12981
280580,2024,"Riachão do Dantas","Sergipe","Nordeste",0.6,35,33,5540,12959
280580,2025,"Riachão do Dantas","Sergipe","Nordeste",0.7,36,38,5482,12983
280590,2015,"Riachuelo","Sergipe","Nordeste",3.8,118,118,3105,6192
280590,2016,"Riachuelo","Sergipe","Nordeste",3.8,116,117,3078,6196
280590,2017,"Riachuelo","Sergipe","Nordeste",3.6,110,110,3044,6183
280590,2018,"Riachuelo","Sergipe","Nordeste",4.3,130,130,3013,6162
280590,2019,"Riachuelo","Sergipe","Nordeste",4.2,125,125,2981,6150
280590,2020,"Riachuelo","Sergipe","Nordeste",3.3,98,97,2946,6128
280590,2021,"Riachuelo","Sergipe","Nordeste",3,88,87,2911,6104
280590,2022,"Riachuelo","Sergipe","Nordeste",3.1,90,89,2879,6084
280590,2023,"Riachuelo","Sergipe","Nordeste",3.2,90,91,2843,6048
280590,2024,"Riachuelo","Sergipe","Nordeste",3,85,85,2820,6039
280590,2025,"Riachuelo","Sergipe","Nordeste",3.1,88,87,2812,6048
280600,2015,"Ribeirópolis","Sergipe","Nordeste",2.4,132,134,5578,12001
280600,2016,"Ribeirópolis","Sergipe","Nordeste",2.4,136,133,5559,12062
280600,2017,"Ribeirópolis","Sergipe","Nordeste",2.4,134,133,5529,12100
280600,2018,"Ribeirópolis","Sergipe","Nordeste",2.9,159,159,5494,12129
280600,2019,"Ribeirópolis","Sergipe","Nordeste",3.3,180,180,5453,12150
280600,2020,"Ribeirópolis","Sergipe","Nordeste",3.4,186,184,5415,12165
280600,2021,"Ribeirópolis","Sergipe","Nordeste",3.5,188,188,5377,12177
280600,2022,"Ribeirópolis","Sergipe","Nordeste",3.8,201,202,5322,12177
280600,2023,"Ribeirópolis","Sergipe","Nordeste",3.8,198,200,5260,12170
280600,2024,"Ribeirópolis","Sergipe","Nordeste",4.1,214,213,5201,12151
280600,2025,"Ribeirópolis","Sergipe","Nordeste",4.1,212,211,5151,12169
280610,2015,"Rosário do Catete","Sergipe","Nordeste",7.1,363,231,3254,6379
280610,2016,"Rosário do Catete","Sergipe","Nordeste",9.7,315,315,3251,6417
280610,2017,"Rosário do Catete","Sergipe","Nordeste",8.6,280,279,3240,6436
280610,2018,"Rosário do Catete","Sergipe","Nordeste",8,258,258,3227,6443
280610,2019,"Rosário do Catete","Sergipe","Nordeste",6.8,218,218,3212,6459
280610,2020,"Rosário do Catete","Sergipe","Nordeste",6.5,206,207,3192,6468
280610,2021,"Rosário do Catete","Sergipe","Nordeste",5.9,188,187,3175,6476
280610,2022,"Rosário do Catete","Sergipe","Nordeste",6.7,210,211,3154,6482
280610,2023,"Rosário do Catete","Sergipe","Nordeste",6.9,214,215,3121,6489
280610,2024,"Rosário do Catete","Sergipe","Nordeste",7.2,224,223,3100,6502
280610,2025,"Rosário do Catete","Sergipe","Nordeste",7.5,230,231,3085,6528
280620,2015,"Salgado","Sergipe","Nordeste",2.5,162,163,6503,13628
280620,2016,"Salgado","Sergipe","Nordeste",2.4,158,156,6496,13779
280620,2017,"Salgado","Sergipe","Nordeste",2.4,156,155,6474,13900
280620,2018,"Salgado","Sergipe","Nordeste",2.5,164,161,6442,14003
280620,2019,"Salgado","Sergipe","Nordeste",2.7,172,173,6400,14091
280620,2020,"Salgado","Sergipe","Nordeste",2.7,174,172,6353,14164
280620,2021,"Salgado","Sergipe","Nordeste",3,189,189,6306,14243
280620,2022,"Salgado","Sergipe","Nordeste",3,190,188,6257,14294
280620,2023,"Salgado","Sergipe","Nordeste",3.1,195,192,6205,14343
280620,2024,"Salgado","Sergipe","Nordeste",3.5,213,216,6162,14378
280620,2025,"Salgado","Sergipe","Nordeste",2.7,252,166,6133,14437
280630,2015,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.2,7,9,4284,8655
280630,2016,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.1,6,4,4310,8777
280630,2017,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.2,8,9,4329,8880
280630,2018,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.2,7,9,4337,8967
280630,2019,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.1,5,4,4341,9039
280630,2020,"Santa Luzia do Itanhy","Sergipe","Nordeste",0,2,0,4340,9110
280630,2021,"Santa Luzia do Itanhy","Sergipe","Nordeste",0,2,0,4339,9177
280630,2022,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.2,8,9,4337,9236
280630,2023,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.3,12,13,4333,9296
280630,2024,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.3,12,13,4336,9355
280630,2025,"Santa Luzia do Itanhy","Sergipe","Nordeste",0.3,14,13,4341,9396
280640,2015,"Santana do São Francisco","Sergipe","Nordeste",0.5,12,12,2340,4771
280640,2016,"Santana do São Francisco","Sergipe","Nordeste",0.6,14,14,2345,4804
280640,2017,"Santana do São Francisco","Sergipe","Nordeste",0.8,18,19,2350,4835
280640,2018,"Santana do São Francisco","Sergipe","Nordeste",0.7,17,16,2356,4865
280640,2019,"Santana do São Francisco","Sergipe","Nordeste",0.7,16,17,2358,4891
280640,2020,"Santana do São Francisco","Sergipe","Nordeste",0.6,14,14,2355,4913
280640,2021,"Santana do São Francisco","Sergipe","Nordeste",0.6,15,14,2354,4938
280640,2022,"Santana do São Francisco","Sergipe","Nordeste",2.1,49,49,2348,4961
280640,2023,"Santana do São Francisco","Sergipe","Nordeste",2.9,69,68,2342,4985
280640,2024,"Santana do São Francisco","Sergipe","Nordeste",2.3,54,54,2349,5022
280640,2025,"Santana do São Francisco","Sergipe","Nordeste",1.6,38,38,2347,5046
280650,2015,"Santa Rosa de Lima","Sergipe","Nordeste",1.7,21,21,1220,2504
280650,2016,"Santa Rosa de Lima","Sergipe","Nordeste",1.8,22,22,1228,2539
280650,2017,"Santa Rosa de Lima","Sergipe","Nordeste",1.7,21,21,1232,2571
280650,2018,"Santa Rosa de Lima","Sergipe","Nordeste",2.8,34,34,1224,2586
280650,2019,"Santa Rosa de Lima","Sergipe","Nordeste",3.1,38,38,1220,2615
280650,2020,"Santa Rosa de Lima","Sergipe","Nordeste",2.8,34,34,1219,2647
280650,2021,"Santa Rosa de Lima","Sergipe","Nordeste",2.3,28,28,1211,2671
280650,2022,"Santa Rosa de Lima","Sergipe","Nordeste",2.2,26,27,1208,2687
280650,2023,"Santa Rosa de Lima","Sergipe","Nordeste",2.3,28,27,1194,2687
280650,2024,"Santa Rosa de Lima","Sergipe","Nordeste",2,24,24,1195,2714
280650,2025,"Santa Rosa de Lima","Sergipe","Nordeste",1.6,19,19,1201,2741
280660,2015,"Santo Amaro das Brotas","Sergipe","Nordeste",6.5,238,239,3683,7685
280660,2016,"Santo Amaro das Brotas","Sergipe","Nordeste",5.1,188,187,3657,7699
280660,2017,"Santo Amaro das Brotas","Sergipe","Nordeste",4.2,154,152,3629,7705
280660,2018,"Santo Amaro das Brotas","Sergipe","Nordeste",3.5,126,126,3590,7695
280660,2019,"Santo Amaro das Brotas","Sergipe","Nordeste",3.1,110,110,3551,7687
280660,2020,"Santo Amaro das Brotas","Sergipe","Nordeste",3,104,106,3519,7682
280660,2021,"Santo Amaro das Brotas","Sergipe","Nordeste",3,103,104,3482,7674
280660,2022,"Santo Amaro das Brotas","Sergipe","Nordeste",3.3,113,114,3446,7653
280660,2023,"Santo Amaro das Brotas","Sergipe","Nordeste",3.8,130,129,3403,7630
280660,2024,"Santo Amaro das Brotas","Sergipe","Nordeste",4.4,148,148,3371,7620
280660,2025,"Santo Amaro das Brotas","Sergipe","Nordeste",5.3,178,178,3358,7622
280670,2015,"São Cristóvão","Sergipe","Nordeste",11.5,3500,3364,29248,60800
280670,2016,"São Cristóvão","Sergipe","Nordeste",11.7,3469,3469,29646,62229
280670,2017,"São Cristóvão","Sergipe","Nordeste",11.2,3354,3361,30008,63567
280670,2018,"São Cristóvão","Sergipe","Nordeste",11.4,3468,3458,30335,64819
280670,2019,"São Cristóvão","Sergipe","Nordeste",11.5,3512,3525,30656,66055
280670,2020,"São Cristóvão","Sergipe","Nordeste",11.4,3525,3529,30958,67287
280670,2021,"São Cristóvão","Sergipe","Nordeste",11.5,3593,3593,31244,68501
280670,2022,"São Cristóvão","Sergipe","Nordeste",11.6,3660,3654,31503,69637
280670,2023,"São Cristóvão","Sergipe","Nordeste",11.5,3636,3650,31742,70770
280670,2024,"São Cristóvão","Sergipe","Nordeste",11.4,3660,3647,31987,71888
280670,2025,"São Cristóvão","Sergipe","Nordeste",11.5,3675,3685,32047,72562
280680,2015,"São Domingos","Sergipe","Nordeste",1.4,47,47,3353,7013
280680,2016,"São Domingos","Sergipe","Nordeste",1.2,40,40,3359,7062
280680,2017,"São Domingos","Sergipe","Nordeste",1.3,42,44,3356,7099
280680,2018,"São Domingos","Sergipe","Nordeste",1.3,43,44,3350,7126
280680,2019,"São Domingos","Sergipe","Nordeste",1.2,40,40,3336,7149
280680,2020,"São Domingos","Sergipe","Nordeste",1.4,46,47,3324,7171
280680,2021,"São Domingos","Sergipe","Nordeste",1.2,40,40,3308,7192
280680,2022,"São Domingos","Sergipe","Nordeste",1.2,40,39,3285,7202
280680,2023,"São Domingos","Sergipe","Nordeste",1.2,38,39,3261,7223
280680,2024,"São Domingos","Sergipe","Nordeste",1.2,40,39,3238,7245
280680,2025,"São Domingos","Sergipe","Nordeste",1.2,40,39,3213,7272
280690,2015,"São Francisco","Sergipe","Nordeste",1,10,10,1012,2182
280690,2016,"São Francisco","Sergipe","Nordeste",1,10,10,1011,2202
280690,2017,"São Francisco","Sergipe","Nordeste",1.4,14,14,1010,2221
280690,2018,"São Francisco","Sergipe","Nordeste",1.3,13,13,1010,2241
280690,2019,"São Francisco","Sergipe","Nordeste",1.2,12,12,1009,2249
280690,2020,"São Francisco","Sergipe","Nordeste",1.1,11,11,1009,2259
280690,2021,"São Francisco","Sergipe","Nordeste",1,10,10,1006,2272
280690,2022,"São Francisco","Sergipe","Nordeste",1.2,12,12,1001,2276
280690,2023,"São Francisco","Sergipe","Nordeste",0.8,8,8,996,2266
280690,2024,"São Francisco","Sergipe","Nordeste",0.8,8,8,998,2288
280690,2025,"São Francisco","Sergipe","Nordeste",0.8,8,8,997,2291
280700,2015,"São Miguel do Aleixo","Sergipe","Nordeste",0.8,9,9,1168,2482
280700,2016,"São Miguel do Aleixo","Sergipe","Nordeste",0.8,9,9,1159,2477
280700,2017,"São Miguel do Aleixo","Sergipe","Nordeste",0.9,10,10,1141,2468
280700,2018,"São Miguel do Aleixo","Sergipe","Nordeste",0.8,9,9,1126,2457
280700,2019,"São Miguel do Aleixo","Sergipe","Nordeste",0.7,8,8,1106,2434
280700,2020,"São Miguel do Aleixo","Sergipe","Nordeste",0.7,8,8,1087,2419
280700,2021,"São Miguel do Aleixo","Sergipe","Nordeste",0.7,8,8,1076,2410
280700,2022,"São Miguel do Aleixo","Sergipe","Nordeste",0.6,6,6,1061,2399
280700,2023,"São Miguel do Aleixo","Sergipe","Nordeste",0.6,6,6,1041,2374
280700,2024,"São Miguel do Aleixo","Sergipe","Nordeste",0.6,6,6,1033,2388
280700,2025,"São Miguel do Aleixo","Sergipe","Nordeste",0.6,6,6,1010,2376
280710,2015,"Simão Dias","Sergipe","Nordeste",2.8,372,368,13153,27579
280710,2016,"Simão Dias","Sergipe","Nordeste",2.7,357,357,13232,28032
280710,2017,"Simão Dias","Sergipe","Nordeste",2.7,364,359,13294,28442
280710,2018,"Simão Dias","Sergipe","Nordeste",2.9,382,386,13325,28819
280710,2019,"Simão Dias","Sergipe","Nordeste",2.8,376,374,13350,29178
280710,2020,"Simão Dias","Sergipe","Nordeste",3,397,401,13367,29537
280710,2021,"Simão Dias","Sergipe","Nordeste",3.2,426,428,13383,29872
280710,2022,"Simão Dias","Sergipe","Nordeste",3.2,430,428,13385,30160
280710,2023,"Simão Dias","Sergipe","Nordeste",3.3,446,441,13378,30400
280710,2024,"Simão Dias","Sergipe","Nordeste",3.4,454,455,13378,30616
280710,2025,"Simão Dias","Sergipe","Nordeste",3.5,474,468,13364,30735
280720,2015,"Siriri","Sergipe","Nordeste",3.6,94,93,2585,5277
280720,2016,"Siriri","Sergipe","Nordeste",2.6,67,67,2578,5288
280720,2017,"Siriri","Sergipe","Nordeste",2.3,58,59,2566,5297
280720,2018,"Siriri","Sergipe","Nordeste",1.9,49,49,2556,5313
280720,2019,"Siriri","Sergipe","Nordeste",1.8,45,46,2541,5310
280720,2020,"Siriri","Sergipe","Nordeste",1.7,43,43,2530,5324
280720,2021,"Siriri","Sergipe","Nordeste",1.5,38,38,2509,5323
280720,2022,"Siriri","Sergipe","Nordeste",1.4,34,35,2486,5334
280720,2023,"Siriri","Sergipe","Nordeste",1.6,40,39,2456,5340
280720,2024,"Siriri","Sergipe","Nordeste",2.5,61,61,2441,5368
280720,2025,"Siriri","Sergipe","Nordeste",2.9,70,70,2421,5396
280730,2015,"Telha","Sergipe","Nordeste",1.5,16,16,1034,2132
280730,2016,"Telha","Sergipe","Nordeste",1.4,15,15,1038,2160
280730,2017,"Telha","Sergipe","Nordeste",1.3,14,13,1038,2182
280730,2018,"Telha","Sergipe","Nordeste",1.2,12,12,1038,2197
280730,2019,"Telha","Sergipe","Nordeste",1.5,16,16,1037,2216
280730,2020,"Telha","Sergipe","Nordeste",1.5,16,16,1037,2231
280730,2021,"Telha","Sergipe","Nordeste",1.4,15,15,1036,2252
280730,2022,"Telha","Sergipe","Nordeste",1.5,16,15,1033,2272
280730,2023,"Telha","Sergipe","Nordeste",1.2,12,12,1030,2279
280730,2024,"Telha","Sergipe","Nordeste",1.1,11,11,1036,2311
280730,2025,"Telha","Sergipe","Nordeste",1.2,12,12,1038,2333
280740,2015,"Tobias Barreto","Sergipe","Nordeste",2.5,407,407,16268,34357
280740,2016,"Tobias Barreto","Sergipe","Nordeste",2.4,397,392,16317,34822
280740,2017,"Tobias Barreto","Sergipe","Nordeste",2.4,390,392,16333,35227
280740,2018,"Tobias Barreto","Sergipe","Nordeste",2.4,388,392,16326,35579
280740,2019,"Tobias Barreto","Sergipe","Nordeste",2.5,402,408,16309,35911
280740,2020,"Tobias Barreto","Sergipe","Nordeste",2.5,411,407,16290,36239
280740,2021,"Tobias Barreto","Sergipe","Nordeste",2.6,428,423,16255,36541
280740,2022,"Tobias Barreto","Sergipe","Nordeste",2.7,443,438,16208,36802
280740,2023,"Tobias Barreto","Sergipe","Nordeste",2.8,453,452,16142,37040
280740,2024,"Tobias Barreto","Sergipe","Nordeste",2.9,474,466,16075,37249
280740,2025,"Tobias Barreto","Sergipe","Nordeste",2.9,472,464,16010,37423
280750,2015,"Tomar do Geru","Sergipe","Nordeste",0.8,32,33,4142,8692
280750,2016,"Tomar do Geru","Sergipe","Nordeste",0.7,29,29,4093,8681
280750,2017,"Tomar do Geru","Sergipe","Nordeste",0.7,30,28,4043,8659
280750,2018,"Tomar do Geru","Sergipe","Nordeste",0.8,32,32,3983,8622
280750,2019,"Tomar do Geru","Sergipe","Nordeste",0.8,33,31,3922,8585
280750,2020,"Tomar do Geru","Sergipe","Nordeste",0.8,31,31,3858,8547
280750,2021,"Tomar do Geru","Sergipe","Nordeste",1.1,43,42,3797,8507
280750,2022,"Tomar do Geru","Sergipe","Nordeste",1.4,51,52,3734,8452
280750,2023,"Tomar do Geru","Sergipe","Nordeste",1.4,50,51,3671,8398
280750,2024,"Tomar do Geru","Sergipe","Nordeste",1.4,51,51,3610,8339
280750,2025,"Tomar do Geru","Sergipe","Nordeste",1.5,54,54,3579,8321
280760,2015,"Umbaúba","Sergipe","Nordeste",1.8,138,141,7807,15691
280760,2016,"Umbaúba","Sergipe","Nordeste",1.8,144,141,7846,15886
280760,2017,"Umbaúba","Sergipe","Nordeste",2,158,157,7871,16051
280760,2018,"Umbaúba","Sergipe","Nordeste",2.1,168,166,7887,16195
280760,2019,"Umbaúba","Sergipe","Nordeste",2.3,184,182,7896,16330
280760,2020,"Umbaúba","Sergipe","Nordeste",2.5,199,198,7900,16454
280760,2021,"Umbaúba","Sergipe","Nordeste",2.6,203,205,7900,16576
280760,2022,"Umbaúba","Sergipe","Nordeste",2.8,219,221,7892,16670
280760,2023,"Umbaúba","Sergipe","Nordeste",2.8,221,220,7873,16757
280760,2024,"Umbaúba","Sergipe","Nordeste",2.8,222,220,7863,16849
280760,2025,"Umbaúba","Sergipe","Nordeste",2.8,221,220,7851,16915
290010,2015,"Abaíra","Bahia","Nordeste",14.1,330,329,2334,5632
290010,2016,"Abaíra","Bahia","Nordeste",12.3,280,280,2278,5560
290010,2017,"Abaíra","Bahia","Nordeste",10,222,222,2217,5473
290010,2018,"Abaíra","Bahia","Nordeste",8.7,187,188,2159,5390
290010,2019,"Abaíra","Bahia","Nordeste",6.2,130,131,2105,5306
290010,2020,"Abaíra","Bahia","Nordeste",4.5,92,92,2054,5221
290010,2021,"Abaíra","Bahia","Nordeste",4.2,84,84,1998,5123
290010,2022,"Abaíra","Bahia","Nordeste",3.2,63,62,1945,5028
290010,2023,"Abaíra","Bahia","Nordeste",3.2,60,60,1887,4932
290010,2024,"Abaíra","Bahia","Nordeste",3.4,62,63,1842,4853
290010,2025,"Abaíra","Bahia","Nordeste",3.1,56,56,1810,4809
290020,2015,"Abaré","Bahia","Nordeste",2.6,142,144,5539,11277
290020,2016,"Abaré","Bahia","Nordeste",2,114,111,5563,11392
290020,2017,"Abaré","Bahia","Nordeste",1.9,107,106,5586,11511
290020,2018,"Abaré","Bahia","Nordeste",1.7,98,95,5608,11626
290020,2019,"Abaré","Bahia","Nordeste",1.7,94,96,5629,11758
290020,2020,"Abaré","Bahia","Nordeste",1.5,86,85,5651,11880
290020,2021,"Abaré","Bahia","Nordeste",0.9,51,51,5665,11995
290020,2022,"Abaré","Bahia","Nordeste",0.7,38,40,5668,12074
290020,2023,"Abaré","Bahia","Nordeste",0.5,30,28,5655,12135
290020,2024,"Abaré","Bahia","Nordeste",0.5,28,28,5648,12206
290020,2025,"Abaré","Bahia","Nordeste",0.9,50,51,5631,12254
290030,2015,"Acajutiba","Bahia","Nordeste",1,44,45,4534,9393
290030,2016,"Acajutiba","Bahia","Nordeste",0.8,34,36,4521,9456
290030,2017,"Acajutiba","Bahia","Nordeste",0.6,26,27,4505,9505
290030,2018,"Acajutiba","Bahia","Nordeste",0.7,31,31,4481,9542
290030,2019,"Acajutiba","Bahia","Nordeste",0.7,30,31,4457,9575
290030,2020,"Acajutiba","Bahia","Nordeste",0.7,30,31,4433,9615
290030,2021,"Acajutiba","Bahia","Nordeste",0.7,32,31,4402,9627
290030,2022,"Acajutiba","Bahia","Nordeste",0.8,37,35,4359,9619
290030,2023,"Acajutiba","Bahia","Nordeste",0.9,37,39,4307,9616
290030,2024,"Acajutiba","Bahia","Nordeste",1,41,43,4256,9613
290030,2025,"Acajutiba","Bahia","Nordeste",1.1,46,46,4222,9637
290035,2015,"Adustina","Bahia","Nordeste",0.7,31,35,4947,10571
290035,2016,"Adustina","Bahia","Nordeste",0.7,33,34,4893,10569
290035,2017,"Adustina","Bahia","Nordeste",0.7,32,34,4834,10548
290035,2018,"Adustina","Bahia","Nordeste",0.7,32,33,4769,10527
290035,2019,"Adustina","Bahia","Nordeste",0.7,30,33,4706,10504
290035,2020,"Adustina","Bahia","Nordeste",0.7,31,32,4639,10474
290035,2021,"Adustina","Bahia","Nordeste",0.7,34,32,4573,10429
290035,2022,"Adustina","Bahia","Nordeste",0.7,32,31,4497,10364
290035,2023,"Adustina","Bahia","Nordeste",0.7,34,31,4414,10286
290035,2024,"Adustina","Bahia","Nordeste",0.7,36,30,4339,10219
290035,2025,"Adustina","Bahia","Nordeste",0.7,46,30,4287,10199
290040,2015,"Água Fria","Bahia","Nordeste",2,96,97,4841,10313
290040,2016,"Água Fria","Bahia","Nordeste",2.3,110,110,4802,10309
290040,2017,"Água Fria","Bahia","Nordeste",2.5,119,119,4760,10292
290040,2018,"Água Fria","Bahia","Nordeste",2.7,126,127,4710,10270
290040,2019,"Água Fria","Bahia","Nordeste",2.7,128,126,4668,10245
290040,2020,"Água Fria","Bahia","Nordeste",2.8,130,129,4622,10227
290040,2021,"Água Fria","Bahia","Nordeste",2.7,125,124,4576,10197
290040,2022,"Água Fria","Bahia","Nordeste",2.5,114,113,4523,10144
290040,2023,"Água Fria","Bahia","Nordeste",2.3,104,103,4465,10083
290040,2024,"Água Fria","Bahia","Nordeste",2.2,98,97,4411,10031
290040,2025,"Água Fria","Bahia","Nordeste",2.4,104,105,4378,10023
290050,2015,"Érico Cardoso","Bahia","Nordeste",0.4,14,13,3354,7544
290050,2016,"Érico Cardoso","Bahia","Nordeste",0.4,13,13,3336,7573
290050,2017,"Érico Cardoso","Bahia","Nordeste",0.4,13,13,3315,7601
290050,2018,"Érico Cardoso","Bahia","Nordeste",0.4,14,13,3291,7614
290050,2019,"Érico Cardoso","Bahia","Nordeste",0.5,15,16,3263,7634
290050,2020,"Érico Cardoso","Bahia","Nordeste",0.6,20,19,3233,7649
290050,2021,"Érico Cardoso","Bahia","Nordeste",0.6,18,19,3206,7660
290050,2022,"Érico Cardoso","Bahia","Nordeste",0.6,20,19,3170,7648
290050,2023,"Érico Cardoso","Bahia","Nordeste",0.6,18,19,3137,7635
290050,2024,"Érico Cardoso","Bahia","Nordeste",0.6,20,19,3107,7623
290050,2025,"Érico Cardoso","Bahia","Nordeste",0.6,18,19,3087,7625
290060,2015,"Aiquara","Bahia","Nordeste",2.1,28,28,1350,3086
290060,2016,"Aiquara","Bahia","Nordeste",1.6,21,22,1347,3099
290060,2017,"Aiquara","Bahia","Nordeste",1,14,13,1349,3118
290060,2018,"Aiquara","Bahia","Nordeste",0.7,10,9,1342,3130
290060,2019,"Aiquara","Bahia","Nordeste",0.6,8,8,1339,3141
290060,2020,"Aiquara","Bahia","Nordeste",0.6,8,8,1332,3155
290060,2021,"Aiquara","Bahia","Nordeste",0.6,8,8,1324,3152
290060,2022,"Aiquara","Bahia","Nordeste",0.6,8,8,1318,3147
290060,2023,"Aiquara","Bahia","Nordeste",0.8,11,10,1299,3122
290060,2024,"Aiquara","Bahia","Nordeste",1.4,18,18,1300,3125
290060,2025,"Aiquara","Bahia","Nordeste",1.6,21,21,1292,3104
290070,2015,"Alagoinhas","Bahia","Nordeste",15.5,7790,7803,50344,105291
290070,2016,"Alagoinhas","Bahia","Nordeste",14.3,7186,7207,50399,106453
290070,2017,"Alagoinhas","Bahia","Nordeste",14,7074,7059,50420,107516
290070,2018,"Alagoinhas","Bahia","Nordeste",13.7,6920,6908,50427,108473
290070,2019,"Alagoinhas","Bahia","Nordeste",14.1,7094,7116,50466,109444
290070,2020,"Alagoinhas","Bahia","Nordeste",13.1,6628,6617,50508,110394
290070,2021,"Alagoinhas","Bahia","Nordeste",12.6,6392,6367,50530,111215
290070,2022,"Alagoinhas","Bahia","Nordeste",13.3,6724,6718,50511,111902
290070,2023,"Alagoinhas","Bahia","Nordeste",15.9,8040,8026,50476,112589
290070,2024,"Alagoinhas","Bahia","Nordeste",17.5,8818,8829,50449,113303
290070,2025,"Alagoinhas","Bahia","Nordeste",17.9,9000,9004,50300,113608
290080,2015,"Alcobaça","Bahia","Nordeste",4.2,300,298,7087,15167
290080,2016,"Alcobaça","Bahia","Nordeste",3.5,248,250,7138,15430
290080,2017,"Alcobaça","Bahia","Nordeste",3.5,253,251,7172,15671
290080,2018,"Alcobaça","Bahia","Nordeste",3.4,242,245,7198,15897
290080,2019,"Alcobaça","Bahia","Nordeste",3.2,232,231,7222,16109
290080,2020,"Alcobaça","Bahia","Nordeste",3.1,226,225,7245,16323
290080,2021,"Alcobaça","Bahia","Nordeste",2.8,200,203,7258,16513
290080,2022,"Alcobaça","Bahia","Nordeste",2.7,194,196,7267,16680
290080,2023,"Alcobaça","Bahia","Nordeste",2.9,207,211,7261,16831
290080,2024,"Alcobaça","Bahia","Nordeste",3.4,246,247,7266,16997
290080,2025,"Alcobaça","Bahia","Nordeste",3.5,252,253,7241,17081
290090,2015,"Almadina","Bahia","Nordeste",2.2,39,39,1780,3979
290090,2016,"Almadina","Bahia","Nordeste",2.3,40,40,1739,3937
290090,2017,"Almadina","Bahia","Nordeste",2.5,42,42,1697,3888
290090,2018,"Almadina","Bahia","Nordeste",2.7,45,45,1652,3830
290090,2019,"Almadina","Bahia","Nordeste",2,32,32,1615,3769
290090,2020,"Almadina","Bahia","Nordeste",2,32,31,1574,3713
290090,2021,"Almadina","Bahia","Nordeste",2.1,32,32,1536,3655
290090,2022,"Almadina","Bahia","Nordeste",2.3,35,34,1499,3588
290090,2023,"Almadina","Bahia","Nordeste",2.6,38,38,1456,3523
290090,2024,"Almadina","Bahia","Nordeste",2.5,36,36,1431,3483
290090,2025,"Almadina","Bahia","Nordeste",3.1,44,44,1415,3456
290100,2015,"Amargosa","Bahia","Nordeste",2.6,296,301,11580,24239
290100,2016,"Amargosa","Bahia","Nordeste",2.6,304,303,11642,24597
290100,2017,"Amargosa","Bahia","Nordeste",2.5,297,292,11691,24934
290100,2018,"Amargosa","Bahia","Nordeste",2.4,277,281,11724,25254
290100,2019,"Amargosa","Bahia","Nordeste",2.3,267,270,11758,25572
290100,2020,"Amargosa","Bahia","Nordeste",2.3,267,271,11787,25889
290100,2021,"Amargosa","Bahia","Nordeste",2.3,274,272,11806,26161
290100,2022,"Amargosa","Bahia","Nordeste",2.4,279,283,11801,26370
290100,2023,"Amargosa","Bahia","Nordeste",2.6,310,306,11783,26547
290100,2024,"Amargosa","Bahia","Nordeste",2.8,324,329,11763,26718
290100,2025,"Amargosa","Bahia","Nordeste",2.8,328,328,11700,26777
290110,2015,"Amélia Rodrigues","Bahia","Nordeste",8.8,732,733,8331,17448
290110,2016,"Amélia Rodrigues","Bahia","Nordeste",8.1,667,671,8285,17494
290110,2017,"Amélia Rodrigues","Bahia","Nordeste",7.3,598,601,8234,17522
290110,2018,"Amélia Rodrigues","Bahia","Nordeste",7,574,572,8175,17528
290110,2019,"Amélia Rodrigues","Bahia","Nordeste",8.8,716,714,8118,17531
290110,2020,"Amélia Rodrigues","Bahia","Nordeste",9,728,725,8060,17521
290110,2021,"Amélia Rodrigues","Bahia","Nordeste",9.3,740,744,7995,17502
290110,2022,"Amélia Rodrigues","Bahia","Nordeste",10,794,792,7916,17440
290110,2023,"Amélia Rodrigues","Bahia","Nordeste",8.7,684,681,7823,17368
290110,2024,"Amélia Rodrigues","Bahia","Nordeste",8.5,657,657,7734,17299
290110,2025,"Amélia Rodrigues","Bahia","Nordeste",8,616,613,7667,17290
290115,2015,"América Dourada","Bahia","Nordeste",0.2,5,10,4899,10225
290115,2016,"América Dourada","Bahia","Nordeste",0.2,6,10,4872,10273
290115,2017,"América Dourada","Bahia","Nordeste",0.2,6,10,4846,10314
290115,2018,"América Dourada","Bahia","Nordeste",0.2,11,10,4819,10351
290115,2019,"América Dourada","Bahia","Nordeste",0.2,10,10,4787,10388
